3799	239
1156	240
185	242
3815	241
3816	241
3808	240
3831	243
3832	243
185	245
3840	244
2624	241
185	244
3848	245
3849	245
185	243
3823	242
185	248
3872	248
3873	248
184	249
184	250
184	247
185	247
3865	247
3881	249
3882	249
185	251
1347	251
3889	250
3890	250
3897	251
3898	251
3905	252
3906	252
3913	253
1303	253
2558	253
3923	254
184	256
3931	255
184	253
3939	256
183	257
184	257
183	258
184	258
183	260
1468	257
3963	259
3964	259
3947	257
3955	258
1294	262
182	263
182	264
3987	262
3979	261
3980	261
3972	260
4012	265
4013	265
183	266
4028	267
4029	267
4020	266
4021	266
4036	268
4037	268
3995	263
3996	263
182	268
1220	270
181	270
182	270
4061	271
4062	271
182	271
182	272
4045	269
4046	269
4053	270
4054	270
4070	272
182	273
4077	273
4078	273
1220	272
1220	273
4110	277
4111	277
4087	274
181	276
2387	277
1220	274
1355	278
4102	276
4103	276
4128	279
180	278
181	278
1355	277
1356	277
181	279
1355	279
181	280
4136	280
4143	281
4144	281
180	283
180	282
2642	283
4151	282
4152	282
2642	284
1190	285
179	285
4160	283
1310	285
4176	285
4177	285
2582	285
4201	288
4193	287
179	290
4218	290
4210	289
1342	290
179	289
4225	291
4226	291
1341	291
179	291
179	292
4243	293
4234	292
179	294
1340	294
179	295
4259	295
178	296
4251	294
1340	295
1341	295
1340	297
1340	296
1341	296
4274	297
4275	297
178	299
4283	298
4284	298
178	297
1234	299
2492	298
2328	300
4267	296
2541	299
4291	299
4292	299
1234	300
177	301
1388	300
178	300
2541	300
4299	300
4300	300
177	302
178	302
4307	301
4308	301
4316	302
177	305
4332	304
4333	304
2494	305
2495	305
2495	306
2508	307
1227	308
4348	306
1418	309
176	310
1418	308
4357	307
1226	307
1227	307
4374	309
1209	311
4340	305
4390	311
1303	311
176	311
176	312
2925	311
176	313
4381	310
2926	312
1304	309
2319	313
4406	313
2333	313
176	314
1308	316
176	315
1210	314
4423	315
2336	315
2157	317
4431	316
2066	316
4414	314
1463	319
1483	319
4456	319
176	318
1480	318
4438	317
4439	317
4448	318
1462	318
1463	318
1398	322
175	322
4463	320
4464	320
1309	322
1483	321
1309	321
175	323
1398	321
1399	321
4471	321
4472	321
1483	320
4480	322
174	325
1398	323
2534	326
174	324
4488	323
174	326
175	326
175	327
2325	327
4537	329
4538	329
174	329
4529	328
4530	328
174	330
1364	330
1395	330
2278	331
1194	330
1193	331
1194	331
173	331
4553	331
4554	331
2317	332
173	332
950	332
1193	333
1194	333
1193	332
1194	332
4562	332
4563	332
1395	332
173	333
174	333
4545	330
4546	330
2317	333
173	334
174	334
4578	334
4579	334
4570	333
4571	333
4587	335
2325	336
173	337
172	339
173	339
2360	339
173	340
1503	340
2123	338
1176	341
172	341
173	341
1499	342
1500	342
1503	342
1691	342
173	342
1500	343
172	343
173	343
172	344
2564	348
171	346
172	347
1691	344
172	345
1145	346
1336	346
1356	346
1498	349
171	351
171	349
172	349
1800	350
2022	351
1796	352
171	352
171	353
1796	353
1797	353
2131	356
1332	355
1919	357
170	357
171	357
1574	357
170	355
171	355
1918	358
170	359
171	359
170	361
2131	359
2126	359
170	360
1878	363
169	365
170	365
169	366
170	366
978	366
1373	365
170	363
169	367
2490	367
2491	367
2654	368
2491	368
961	370
1807	369
977	371
168	373
1391	371
2317	373
2317	374
2128	371
2155	371
168	372
1946	374
1947	374
168	376
2098	375
1947	376
168	375
1947	375
2097	376
2098	376
2098	377
2169	378
1281	379
1282	379
1947	377
2317	377
1281	380
1948	378
2314	380
2292	378
2317	378
2318	378
1948	379
1947	381
2168	381
2314	381
2315	381
1545	382
1947	382
1919	382
2097	383
2315	383
1971	382
2315	382
166	385
2093	384
2097	384
2093	385
2188	384
980	385
2316	384
166	386
2165	382
166	387
167	387
2096	387
2095	387
2011	387
1705	389
1706	389
2095	388
2096	388
1705	390
1706	390
166	388
167	388
1576	390
2095	389
167	389
166	390
1706	391
2123	391
165	394
166	394
165	393
1282	394
2123	390
2121	394
2570	395
2570	394
1547	395
165	395
1546	396
1547	396
1254	397
2570	396
165	396
166	396
2188	396
2188	397
2189	397
2156	397
165	399
1546	397
1547	397
1633	398
2569	397
2186	399
165	398
2156	398
2157	398
1193	398
948	400
1495	402
1254	400
1429	402
164	402
2118	402
164	401
165	400
1629	401
1630	401
2190	401
2095	404
1517	405
1146	404
1516	404
1430	408
2129	403
1146	403
1055	408
1056	408
1059	408
2095	408
1146	408
1496	403
1517	407
1517	409
1429	409
2191	409
1055	407
1517	406
1243	406
1663	408
1517	408
1518	408
2042	408
2206	407
2205	409
163	409
2042	409
2206	406
2192	408
1776	407
2042	410
1517	411
1518	411
163	410
164	410
1660	410
1517	410
1518	410
1661	413
2212	413
164	412
1516	413
1517	413
2261	413
163	416
163	414
1559	415
1111	416
163	417
1658	414
1292	417
2001	418
162	418
163	418
1428	418
1517	418
163	419
1428	419
1429	419
1559	419
162	420
163	420
2192	420
1925	421
1558	420
1428	420
1429	420
1799	421
1428	421
1429	421
2192	421
2189	421
2282	422
2189	422
2191	422
162	422
1190	423
2276	423
2281	423
2282	423
2189	423
161	423
162	423
2281	424
161	425
162	425
1187	424
1190	424
1191	424
2008	426
161	426
162	426
2008	425
1429	422
1556	427
2010	427
1474	429
1289	428
1289	430
1475	428
1555	428
1556	428
2016	429
1474	430
160	431
161	431
160	432
161	432
1911	428
160	430
2261	430
1686	428
1333	429
2786	431
160	433
161	429
1258	433
1186	431
2123	433
2144	437
160	434
161	434
2224	437
160	435
160	438
1314	438
160	436
2123	434
1429	438
1491	439
2131	439
1313	441
1977	441
1978	441
2131	440
2130	441
1475	441
1474	442
1977	442
159	444
159	443
2048	443
2049	443
2130	442
918	446
966	446
159	446
1976	444
1976	445
1951	445
1316	447
966	447
1102	450
158	447
159	447
1316	448
1316	450
159	450
158	445
159	445
158	448
159	448
1119	446
1987	450
2098	446
1603	450
1605	450
158	451
1605	451
159	449
1986	451
158	452
1949	451
2637	451
1949	452
158	453
1316	451
1605	452
1605	454
1453	452
1454	452
2064	455
950	455
951	455
1316	455
1605	453
950	454
2167	456
2064	456
158	454
158	456
1317	456
1280	458
1316	458
1257	458
1290	457
1935	459
157	458
2149	458
2167	458
1257	459
2166	459
2148	457
156	461
157	461
1530	457
157	459
1981	461
1972	462
1978	462
1271	462
2019	462
1257	460
156	464
2247	463
156	463
2024	463
1332	463
1234	462
1972	464
1978	464
1979	464
2334	463
1269	463
1271	463
1272	463
1978	463
1979	463
1329	464
2000	464
2015	464
2023	464
2023	465
1471	465
1328	466
1601	466
1968	465
2333	466
2247	464
1424	465
1442	465
1473	464
1470	464
1471	464
156	466
2154	465
1328	467
156	465
157	465
156	467
2334	467
2000	467
1592	467
1600	467
1999	467
1592	468
1593	468
1312	470
155	470
1328	468
1312	471
1313	471
2333	468
1061	469
1272	468
2398	468
2153	470
1062	470
1207	470
1980	469
155	471
1641	471
1161	471
1350	472
1462	472
708	471
155	473
1980	470
1641	472
1642	472
1463	470
1251	473
155	474
1641	473
1642	473
1463	473
2154	473
154	476
1325	476
1326	476
1272	476
1640	475
1504	476
2008	476
1982	475
1042	477
154	477
2321	477
2016	478
992	478
1505	475
1251	474
1272	474
1316	478
154	479
1207	475
2489	478
2006	477
2008	477
2009	477
2016	477
1992	478
2006	478
2321	478
2006	480
1326	475
154	480
155	480
1975	479
1975	480
1976	480
154	478
2005	479
2006	479
2016	479
1597	479
1509	482
1511	482
2196	482
1354	480
1355	480
718	480
1975	482
1271	479
1512	481
2196	481
154	482
2150	483
2195	483
2196	483
1975	481
1976	481
2011	484
154	483
2170	483
2157	484
2170	484
2196	484
2204	484
153	485
154	485
2170	485
1384	488
2196	488
153	488
154	488
153	487
2170	487
2171	487
1357	487
942	487
2201	487
2170	486
1459	488
1384	487
2200	491
2206	491
1244	491
153	491
153	490
1406	489
956	494
1925	494
2010	494
152	493
153	493
152	492
153	492
2400	491
152	495
956	492
959	492
2200	492
2010	495
1989	492
1990	492
152	494
2585	492
2124	496
2132	496
2124	495
2125	495
956	497
152	497
1281	498
920	499
2555	498
1937	499
956	498
2556	497
2123	498
2124	498
152	498
2123	500
1166	499
955	499
152	499
152	501
1543	501
1201	501
1802	498
1370	501
152	502
919	500
1543	502
2058	501
1471	502
1404	503
1407	503
1281	499
1456	503
1470	503
1937	501
1200	503
1201	503
1202	499
1385	498
2299	501
1161	503
1162	503
1201	502
1390	503
2058	500
2058	502
2059	502
1457	504
1470	504
1471	504
151	505
2268	505
1543	503
1312	506
1591	505
151	506
151	503
1557	506
2494	506
1590	507
1487	507
2308	507
2263	507
1390	507
1590	506
1590	508
1591	508
2308	506
2263	506
1472	509
1487	509
1472	508
1487	508
1471	510
2262	508
150	511
151	509
2308	509
150	507
151	507
1590	509
150	510
1590	510
1472	510
1200	511
2545	511
1401	511
1491	512
959	509
1471	511
150	512
1401	513
1471	512
2166	510
1590	513
150	513
1695	514
1401	514
1402	514
150	515
2546	515
1402	515
1194	516
1127	516
1128	516
1348	516
149	514
1240	517
2546	514
833	517
1575	519
1129	517
1130	517
149	518
149	517
150	517
1575	520
1576	520
1494	519
1259	520
149	520
148	523
149	523
1281	521
1125	521
1361	524
1258	524
1259	524
149	521
1568	521
1575	521
1576	521
1637	523
148	524
149	524
1494	520
1787	524
1125	522
148	522
149	522
1125	523
1126	523
1051	522
1399	524
991	523
148	525
149	525
1177	525
1052	523
1251	525
1259	525
3010	525
1176	524
1360	525
1389	525
1207	526
1389	526
1207	527
2203	527
1360	526
1361	526
1324	528
1207	528
2204	528
148	527
1639	528
1788	522
1101	531
148	531
1636	529
1060	532
1165	532
1173	532
1337	532
1965	532
1336	533
986	531
1361	531
147	534
148	534
1165	534
1166	534
1336	534
1478	534
2095	534
147	535
1394	535
1478	535
146	537
147	537
1535	536
1333	537
147	533
1165	533
1510	537
146	538
1103	538
1103	539
1337	538
1838	541
1059	540
1102	540
146	542
2041	542
1556	544
145	545
1837	542
2259	543
1110	545
146	543
1062	544
1318	545
1110	544
2651	544
146	547
146	548
1211	548
146	546
1503	544
1222	548
1391	549
1111	546
1319	543
1391	546
145	551
2218	547
2221	547
1533	552
145	550
1533	551
1222	551
145	549
146	549
144	553
1210	549
1533	549
1551	549
1533	553
144	554
145	554
1380	555
144	555
1385	556
1388	556
1236	555
1344	556
1354	556
2306	555
1237	556
2187	556
144	556
145	556
2187	557
1891	557
144	557
145	557
144	558
2306	558
2307	558
1237	559
1380	560
1348	559
2986	559
2306	559
1379	559
2187	558
2306	560
2986	560
2987	560
1931	560
1381	561
1231	562
2229	561
143	561
2986	561
2987	561
1584	561
2229	562
1931	561
1031	562
143	562
2241	562
2253	562
1381	562
1586	565
2986	562
2987	562
1740	563
1583	561
2560	562
2253	564
2264	564
2253	563
2254	563
143	564
1584	562
143	563
3524	563
1277	567
2753	565
2227	565
2228	565
3067	566
1097	565
2227	566
2228	566
1578	563
143	566
2753	566
1585	567
1586	567
143	567
1501	569
1582	567
1583	567
1551	569
2227	568
1583	568
1585	568
142	570
143	570
1265	569
1551	570
821	570
1578	564
1579	564
950	570
2313	567
2314	567
2316	567
143	568
2977	570
2693	570
1586	566
1552	571
950	571
142	573
1552	572
1375	573
1549	571
1551	571
1088	571
1375	572
1284	572
1376	571
2340	571
1579	575
1580	575
1581	575
1071	574
2105	575
1374	574
142	574
141	577
141	575
142	575
1730	578
141	580
142	580
1374	575
1548	579
1580	579
1581	579
141	579
142	579
1220	579
1580	580
1581	580
1580	577
1469	580
1580	578
1581	578
951	578
141	578
1220	580
1548	578
1563	580
1580	576
1470	578
2105	577
2877	581
1563	581
1581	581
1562	583
1563	583
1581	583
141	581
1220	581
140	583
141	583
2220	583
1547	582
141	582
992	586
1564	584
992	582
2220	584
1581	584
1495	586
1104	586
141	587
991	587
2829	586
2829	587
141	586
1502	587
2220	585
2829	585
1502	588
1518	588
140	589
139	590
140	590
1502	589
1503	589
1403	590
2905	590
1106	590
3027	590
1540	591
3027	591
1383	589
3125	589
3126	589
1582	591
1583	591
1502	592
1591	591
1592	591
1402	591
2139	592
2140	592
1540	592
1582	592
1586	592
1591	590
1592	590
139	594
140	594
1429	594
1430	594
1429	596
140	595
2139	595
1537	594
1482	598
1430	595
1590	599
1592	599
1502	599
1121	599
3124	597
138	602
1516	601
2674	601
1584	601
1587	601
2938	600
1517	600
1587	602
1105	602
1040	603
1488	600
1489	600
1437	602
1534	602
2673	600
2674	600
1534	603
138	605
2875	604
1230	605
1792	604
2294	604
1391	603
2874	605
2875	605
1681	610
1680	609
1681	609
1508	609
137	608
2875	608
1391	608
2875	607
1510	610
1490	608
137	610
137	611
1489	611
1490	611
1510	611
137	609
1659	611
2054	612
2860	612
2877	612
1488	613
2877	613
2878	613
1043	614
1489	612
1490	612
1488	614
1489	614
1489	615
2877	614
2878	614
1376	615
2094	615
136	615
2877	615
2878	615
1660	615
1044	615
1254	617
1221	617
1376	616
1558	617
1559	617
2878	617
1660	617
1221	615
1494	617
2877	616
2878	616
2860	617
136	618
137	618
1683	617
136	616
2334	617
1659	618
1660	618
1683	618
1393	617
1555	618
1683	616
853	615
1393	618
136	619
994	619
1376	619
1377	619
1388	619
1659	619
1660	619
136	620
1660	616
1555	619
136	621
2902	622
1555	620
1988	616
1536	621
1537	621
771	620
1099	621
1377	623
1066	622
1069	622
1377	620
1378	620
2903	623
1994	621
1536	622
1999	622
1535	622
2000	623
2079	623
1072	623
135	624
1065	623
1066	623
1660	620
1529	623
1536	623
1714	624
1715	624
1719	624
1996	625
1999	625
2140	625
2143	625
1492	625
1493	625
1660	621
135	625
1296	625
1789	625
1068	625
2141	626
135	626
2864	627
1565	626
1295	626
1789	626
1790	626
1664	626
135	627
1123	626
1124	627
1565	627
1566	627
1529	624
1492	624
1493	624
1784	627
1790	627
1565	629
1566	629
134	629
1565	630
1566	630
134	630
1561	631
1632	631
1486	631
1040	631
1124	628
134	631
1565	628
1566	628
1225	629
1226	629
2046	632
1561	633
1064	632
134	632
1561	632
1565	632
2397	637
2281	634
1318	635
1437	635
1319	632
134	634
2051	635
2051	636
1970	637
1881	637
1713	634
1561	636
1327	637
134	635
133	638
134	638
133	637
134	637
1326	636
1971	639
1339	641
2073	638
133	642
2053	640
1969	641
1970	641
2052	641
2053	641
2054	641
1045	641
132	644
133	644
1243	644
1340	644
133	639
1970	640
1243	643
2294	645
1340	645
1636	643
2052	643
2052	644
1636	645
1454	644
1635	647
1636	647
3040	647
1340	646
1636	646
1254	647
1255	647
133	646
133	647
132	648
2368	648
1396	648
1397	648
2005	649
2287	652
2005	651
2005	650
132	649
2048	651
2288	650
132	651
2288	651
131	652
132	652
1081	649
2587	652
1437	652
2005	652
1390	652
2588	651
1614	654
2756	653
131	653
132	653
2006	653
2356	655
1243	655
1478	656
1478	657
130	659
131	659
131	657
1478	659
1479	659
1226	659
1248	657
1249	657
1510	661
130	661
131	661
130	660
131	658
1389	659
1478	658
1477	660
1478	660
1564	660
2614	660
2021	659
1478	661
1225	660
1412	664
1413	664
2351	665
2352	663
2354	663
1413	663
130	665
1860	664
131	663
1218	664
1478	665
130	664
1478	666
1479	666
1407	667
1409	667
2548	666
1142	668
1515	668
1516	668
1118	668
1143	669
1515	669
1516	669
1843	668
130	669
129	670
1239	667
1515	670
1516	670
129	671
130	671
1626	670
1477	670
1591	670
1625	671
1117	670
1118	670
1412	671
1118	671
130	667
1515	672
1412	672
1315	671
128	674
1413	673
129	675
129	672
1819	673
1477	671
1478	671
1819	674
1820	674
1243	671
1478	675
1479	675
1413	674
2021	675
1819	675
128	677
129	677
1478	676
1506	679
1507	679
1819	676
2386	676
2386	678
2387	678
1389	676
1389	677
1948	676
1813	677
128	678
1478	679
1479	679
1386	678
1389	678
1399	678
1399	679
1414	679
2387	679
651	679
2386	677
2387	677
2314	679
128	676
128	679
129	679
1246	680
128	681
1988	680
128	680
1479	680
1420	680
1805	681
1233	681
1246	681
1233	682
1234	682
1929	682
1233	683
1234	683
128	682
1480	682
128	683
1479	683
1233	684
1234	684
1420	681
128	684
1419	684
128	685
1480	686
2328	686
1234	685
1480	687
1481	687
1363	685
1233	686
1234	686
2104	687
128	686
1480	688
1481	688
1518	690
1581	689
1480	690
1481	690
1517	688
1518	689
1480	689
1481	689
1230	690
2029	689
1517	691
1518	691
3264	689
1517	693
1518	693
1480	691
1481	691
1230	691
1517	692
1518	692
126	693
1518	694
1737	694
1482	694
1482	695
1971	695
805	695
126	695
126	696
950	694
1482	696
1483	696
1483	697
1752	697
1482	698
1752	696
125	699
125	698
2300	699
1482	699
1796	699
1246	699
1482	700
1348	700
1246	700
2308	704
2042	705
2009	705
2010	705
125	704
124	705
125	705
1246	702
1436	706
125	707
2302	704
1200	705
124	706
124	708
125	708
2065	706
2066	706
124	710
1856	712
1415	711
1420	711
2343	711
1890	708
124	709
2342	710
1414	712
123	713
124	713
123	712
124	712
1569	711
1782	712
1781	713
1569	712
1261	715
2341	714
1564	715
1565	715
2357	715
123	714
124	714
1484	714
1261	716
1667	716
2341	716
1565	716
1566	714
2341	717
123	717
124	717
2340	719
1128	717
2340	718
1261	718
1069	718
1069	719
1796	718
1347	720
1629	718
1668	717
122	721
123	718
122	722
123	722
1628	717
123	720
1346	724
122	723
1086	724
1347	725
2564	722
1218	725
1451	723
1455	724
1466	724
1084	725
122	724
1387	723
1452	725
1467	725
1456	726
122	726
1169	726
1218	726
1453	728
121	728
122	728
2351	727
1408	728
2569	728
1212	727
1218	727
2351	729
1315	728
2269	729
121	729
1402	729
1408	729
121	730
2351	728
994	729
993	731
994	731
121	731
2568	729
993	730
994	730
2568	730
2351	731
2351	730
1187	731
994	732
990	732
2334	732
1441	734
2569	733
990	733
994	733
1453	729
1147	733
1378	733
2311	734
2312	734
2726	734
2350	734
2351	734
121	733
120	736
1761	736
120	735
2312	736
2332	736
2569	735
1699	737
1872	735
120	738
2358	736
1811	738
1047	737
2350	735
1378	735
1871	738
1872	738
1440	736
120	737
120	739
121	739
1871	737
2311	735
2312	735
1435	736
2270	738
2728	739
120	740
121	740
2348	739
120	741
3183	740
2296	740
2350	740
1177	741
1182	741
1233	742
1348	744
2631	742
1891	742
1892	742
119	744
120	744
1867	745
982	743
1233	743
119	745
120	745
1072	747
1059	745
2314	747
1059	746
2328	746
2353	746
2355	749
1042	748
2327	748
2315	749
1268	749
2354	750
1306	749
1305	748
1306	748
2291	748
2295	748
2458	747
998	746
2314	750
2327	750
2328	750
1042	746
2354	751
2355	751
2300	751
1496	752
119	752
2141	753
1496	753
1297	753
1496	754
2327	754
1311	755
1337	755
1334	756
1295	756
1258	756
118	756
1413	755
1177	756
1178	756
2339	757
2340	757
1258	758
1297	757
2339	758
1258	757
1262	757
2340	756
118	758
1178	757
1807	758
1691	758
1179	760
1178	759
1864	760
118	759
1781	762
117	763
1507	762
1058	764
116	765
117	765
1004	766
987	767
990	767
1938	767
116	767
1286	769
116	768
117	768
2556	767
1419	768
1136	770
1916	770
1784	773
1289	773
1915	772
1289	772
1290	772
1486	772
115	774
2294	773
2295	772
116	773
2554	773
2555	773
2555	774
2019	775
1783	775
1784	775
1784	774
115	775
2555	776
2555	775
2556	775
116	776
1290	774
1917	774
1785	776
2019	776
1015	778
115	779
2239	777
2240	777
2300	777
2554	778
2555	778
115	780
2555	777
1885	779
115	778
2268	780
1652	778
1653	778
114	781
2230	781
1106	781
998	781
3220	781
2554	780
2268	781
1778	782
114	782
2230	782
115	783
1071	782
1317	782
114	784
1484	784
2359	782
1815	780
2554	779
1462	785
2360	783
2372	783
1298	783
1317	783
1298	784
114	787
113	789
114	785
115	785
2270	789
114	788
113	790
1346	788
113	791
114	791
2394	785
2225	789
1345	791
2225	790
2270	790
2271	790
1987	792
1718	791
2278	790
2909	790
2337	793
113	792
114	792
1881	790
1884	790
2908	792
1789	792
1661	793
1662	793
1648	794
1662	794
2225	793
2228	793
2219	793
113	793
114	793
113	795
113	794
2337	795
2226	795
2051	792
2225	794
2908	791
911	793
2225	792
2226	792
2227	792
1788	794
1258	796
1240	796
2523	794
2619	795
2336	796
2337	796
1790	797
2063	797
1039	796
2299	797
1472	797
112	797
2004	797
1885	797
1598	797
112	798
2338	794
1734	798
1250	798
2219	796
1251	799
2226	800
2214	801
2811	800
2226	801
112	802
1404	799
2226	799
939	801
1718	802
112	801
113	801
1474	801
1475	801
1481	801
1474	800
1872	802
2214	802
2226	802
1474	802
1475	802
1478	802
1142	803
1143	803
112	803
940	800
112	800
113	800
1475	803
1477	803
1743	804
1358	804
1305	804
1908	803
1746	805
2214	804
1357	807
112	807
112	806
2203	807
2234	809
2244	809
2204	806
1737	806
2244	808
1923	809
1484	809
2206	809
1055	807
1304	809
1990	805
2424	809
2634	808
2179	810
111	810
2634	809
1923	810
111	811
2179	811
2298	811
2231	811
1358	812
2179	812
110	812
1261	811
1261	812
1305	812
1923	811
1924	811
2298	812
2328	812
2334	812
1609	812
1356	813
1357	813
2836	811
2179	813
110	813
1305	813
2844	814
1488	815
1398	815
1305	814
1352	814
1357	814
2177	814
2178	814
1261	815
2334	813
2298	813
1398	816
110	814
1609	813
1692	813
1619	816
1967	816
1967	817
1618	818
1619	818
1063	819
2179	819
2252	818
1302	819
1303	819
1063	820
1302	820
2309	817
109	819
1333	821
1618	819
1619	819
2643	820
1357	820
109	822
110	822
109	820
110	821
2206	820
1063	821
2202	821
2205	821
2206	821
1986	822
2178	821
2179	821
2179	822
2203	822
2205	822
109	823
110	823
1597	821
1593	822
1344	823
109	824
2282	823
1986	823
2202	823
2345	821
2202	824
2205	824
2944	821
2382	825
2177	825
1640	825
1641	825
1419	822
1590	825
108	826
109	826
1571	825
1574	825
1653	825
1984	825
2176	826
2177	826
1871	826
1215	826
1601	824
1640	826
1581	826
109	827
1216	827
1871	827
1640	827
1641	827
1644	827
2176	827
2177	827
2180	827
1194	827
1653	827
1654	827
109	825
2149	829
2154	829
2155	829
2179	829
2203	829
108	829
109	829
1614	829
2154	830
2155	830
2180	830
108	830
2177	828
2180	828
1640	828
1654	828
1614	830
1361	830
1652	830
1579	830
1580	830
1591	830
2861	830
2155	832
1360	831
1361	831
108	833
108	831
109	831
1645	831
1869	831
1580	831
1607	833
1615	833
1361	832
1362	832
1608	832
1615	832
2155	831
1223	834
1579	832
1652	834
2245	833
1223	833
108	835
2201	835
1361	833
1602	834
1603	834
2025	832
2201	837
107	837
108	837
1486	835
1071	834
2201	834
107	836
1602	835
2422	835
1070	835
2863	837
1262	835
1223	835
1224	835
1353	836
1651	838
1352	835
1566	837
1659	836
1602	837
1603	837
1606	837
1607	837
1341	837
2694	836
1072	836
1073	836
1080	836
1081	836
1591	840
1609	840
2283	837
1094	840
1603	838
1606	838
2236	840
2237	840
107	841
2131	839
1238	843
1252	843
